OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0060509	  0.0000000	1.000000000	NA	NA	 5.4604727	0.211424595	1.000000000	NA	0.211424595	0.378148830629086	biological_process	type I pneumocyte differentiation
GO:0019003	  4.9653955	0.191096439	 0.0000000	1.000000000	 0.6278917	1.000000000	0.191096439	1.000000000	1.000000000	0.470714200908107	molecular_function	GDP binding
GO:0006123	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.2095588	0.042590106	1.000000000	1.000000000	0.042590106	0.12240582153553	biological_process	mitochondrial electron transport, cytochrome c to oxygen
GO:0001188	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	RNA polymerase I preinitiation complex assembly
GO:0031647	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.4658051	0.721245888	1.000000000	1.000000000	0.721245888	0.97833973091251	biological_process	regulation of protein stability
GO:0043084	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	penile erection
GO:0072583	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	clathrin-dependent endocytosis
GO:0005892	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	cellular_component	acetylcholine-gated channel complex
GO:0050839	  0.0000000	1.000000000	 2.5728155	0.339019084	 0.5626844	1.000000000	1.000000000	0.339019084	1.000000000	0.711220232878892	molecular_function	cell adhesion molecule binding
GO:1990138	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	biological_process	neuron projection extension
GO:0004935	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	molecular_function	adrenergic receptor activity
GO:0016279	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	molecular_function	protein-lysine N-methyltransferase activity
GO:0009306	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	biological_process	protein secretion
GO:0005768	  0.0000000	1.000000000	 1.5619200	0.335404973	 1.9235465	0.071332691	1.000000000	0.335404973	0.071332691	0.0905916564222368	cellular_component	endosome
GO:0010165	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	response to X-ray
GO:0042416	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	dopamine biosynthetic process
GO:0051891	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	positive regulation of cardioblast differentiation
GO:0008327	  7.4565678	0.134224637	 0.0000000	1.000000000	 0.0000000	1.000000000	0.134224637	1.000000000	1.000000000	0.351043376509542	molecular_function	methyl-CpG binding
GO:1903760	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	regulation of voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization
GO:0030275	119.5593220	0.016795838	 0.0000000	1.000000000	 8.1919315	0.163168488	0.016795838	1.000000000	0.163168488	0.0140245990783751	molecular_function	LRR domain binding
GO:0010389	  0.0000000	1.000000000	 1.1919209	0.576226080	 0.6531051	1.000000000	1.000000000	0.576226080	1.000000000	0.92389684227112	biological_process	regulation of G2/M transition of mitotic cell cycle
GO:0050999	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	regulation of nitric-oxide synthase activity
GO:0001760	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	aminocarboxymuconate-semialdehyde decarboxylase activity
GO:0090023	 14.9300848	0.073425551	11.2146342	0.021039211	 0.0000000	1.000000000	0.073425551	0.021039211	1.000000000	0.00688519370772396	biological_process	positive regulation of neutrophil chemotaxis
GO:0010510	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	regulation of acetyl-CoA biosynthetic process from pyruvate
GO:1903441	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	protein localization to ciliary membrane
GO:0008568	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	microtubule-severing ATPase activity
GO:0004298	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	molecular_function	threonine-type endopeptidase activity
GO:2000172	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	regulation of branching morphogenesis of a nerve
GO:2000611	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	positive regulation of thyroid hormone generation
GO:0097150	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.3632844	0.538127945	1.000000000	1.000000000	0.538127945	0.901470776591121	biological_process	neuronal stem cell population maintenance
GO:0016310	  4.5821382	0.204730359	 1.9710187	0.282184748	 0.5438468	1.000000000	0.204730359	0.282184748	1.000000000	0.160890977924168	biological_process	phosphorylation
GO:0006766	  0.0000000	1.000000000	       Inf	0.029113924	 4.0947433	0.256904398	1.000000000	0.029113924	0.256904398	0.0358570947157485	biological_process	vitamin metabolic process
GO:0042745	NA	NA	       Inf	0.000843644	NA	NA	NA	0.000843644	NA	0.000843644	biological_process	circadian sleep/wake cycle
GO:0052106	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	quorum sensing involved in interaction with host
GO:0010862	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3453843	0.157673782	1.000000000	1.000000000	0.157673782	0.402358212698497	biological_process	positive regulation of pathway-restricted SMAD protein phosphorylation
GO:0017053	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.7101095	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	transcriptional repressor complex
GO:0005123	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	molecular_function	death receptor binding
GO:0009612	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4886364	0.646508160	1.000000000	1.000000000	0.646508160	0.955828903630267	biological_process	response to mechanical stimulus
GO:0033010	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	cellular_component	paranodal junction
GO:0042277	  0.0000000	1.000000000	 1.9663050	0.412851177	 1.9279123	0.300175406	1.000000000	0.412851177	0.300175406	0.299386008138971	molecular_function	peptide binding
GO:0002686	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	negative regulation of leukocyte migration
GO:0098686	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.7244582	0.343431526	1.000000000	1.000000000	0.343431526	0.716965043350327	cellular_component	hippocampal mossy fiber to CA3 synapse
GO:0035198	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	molecular_function	miRNA binding
GO:0034121	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	regulation of toll-like receptor signaling pathway
GO:0005344	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	molecular_function	oxygen carrier activity
GO:0016020	  1.4931715	0.266813513	 0.8421053	0.630612386	 1.4275400	0.031186799	0.266813513	0.630612386	0.031186799	0.0906728804975655	cellular_component	membrane
GO:0043325	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	molecular_function	phosphatidylinositol-3,4-bisphosphate binding
GO:0048754	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	branching morphogenesis of an epithelial tube
GO:0032281	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7332516	0.191398642	1.000000000	1.000000000	0.191398642	0.471307196219973	cellular_component	AMPA glutamate receptor complex
GO:1902093	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	positive regulation of flagellated sperm motility
GO:0032757	  0.0000000	1.000000000	 0.0000000	1.000000000	10.9477124	0.029505385	1.000000000	1.000000000	0.029505385	0.0859301382044606	biological_process	positive regulation of interleukin-8 production
GO:0019911	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	molecular_function	structural constituent of myelin sheath
GO:0009330	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	cellular_component	DNA topoisomerase complex (ATP-hydrolyzing)
GO:0016298	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	molecular_function	lipase activity
GO:0071901	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.6890756	0.091198450	1.000000000	1.000000000	0.091198450	0.249402390005354	biological_process	negative regulation of protein serine/threonine kinase activity
GO:0021555	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	midbrain-hindbrain boundary morphogenesis
GO:0060490	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	lateral sprouting involved in lung morphogenesis
GO:0002369	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	T cell cytokine production
GO:1901228	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	positive regulation of transcription from RNA polymerase II promoter involved in heart development
GO:0004402	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.0806204	0.092823739	1.000000000	1.000000000	0.092823739	0.253422269652492	molecular_function	histone acetyltransferase activity
GO:0001102	  0.0000000	1.000000000	 3.7184466	0.255953245	 1.4898369	0.461516768	1.000000000	0.255953245	0.461516768	0.297332726373791	molecular_function	RNA polymerase II activating transcription factor binding
GO:0046320	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	regulation of fatty acid oxidation
GO:0061337	  0.0000000	1.000000000	 2.2291262	0.377022678	 0.8169927	1.000000000	1.000000000	0.377022678	1.000000000	0.758222038007186	biological_process	cardiac conduction
GO:0006816	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.4941839	0.720482315	1.000000000	1.000000000	0.720482315	0.978161245192882	biological_process	calcium ion transport
GO:0099173	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	postsynapse organization
GO:0070634	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	transepithelial ammonium transport
GO:0005871	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.7424983	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	kinesin complex
GO:0010557	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	positive regulation of macromolecule biosynthetic process
GO:0015272	  0.0000000	1.000000000	16.7500000	0.084835170	NA	NA	1.000000000	0.084835170	NA	0.162473333931071	molecular_function	ATP-activated inward rectifier potassium channel activity
GO:0004535	  0.0000000	1.000000000	 8.3725728	0.137373017	 4.0947433	0.256904398	1.000000000	0.137373017	0.256904398	0.108604467574119	molecular_function	poly(A)-specific ribonuclease activity
GO:0010629	  0.0000000	1.000000000	 0.9662778	1.000000000	 1.4491118	0.320521936	1.000000000	1.000000000	0.320521936	0.686291474030321	biological_process	negative regulation of gene expression
GO:0030890	  0.0000000	1.000000000	 2.0895024	0.395200900	 0.9615993	1.000000000	1.000000000	0.395200900	1.000000000	0.778775405020738	biological_process	positive regulation of B cell proliferation
GO:0050995	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	negative regulation of lipid catabolic process
GO:0004609	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	molecular_function	phosphatidylserine decarboxylase activity
GO:0007187	  0.0000000	1.000000000	 1.6706311	0.462784762	 0.0000000	0.410530347	1.000000000	0.462784762	0.410530347	0.410603693348398	biological_process	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger
GO:0046037	  0.0000000	1.000000000	 0.0000000	1.000000000	 6.5666667	0.057390367	1.000000000	1.000000000	0.057390367	0.162479162351525	biological_process	GMP metabolic process
GO:0010468	  0.0000000	1.000000000	 4.5932566	0.007059809	 0.9075894	1.000000000	1.000000000	0.007059809	1.000000000	0.021030256157907	biological_process	regulation of gene expression
GO:0000275	 29.8771186	0.041470739	NA	NA	NA	NA	0.041470739	NA	NA	0.041470739	cellular_component	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)
GO:0043507	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9080413	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	positive regulation of JUN kinase activity
GO:0031463	  0.0000000	1.000000000	 2.0895024	0.395200900	 1.6364303	0.479794541	1.000000000	0.395200900	0.479794541	0.411468255909079	cellular_component	Cul3-RING ubiquitin ligase complex
GO:0010750	  0.0000000	1.000000000	NA	NA	 5.4604727	0.211424595	1.000000000	NA	0.211424595	0.378148830629086	biological_process	positive regulation of nitric oxide mediated signal transduction
GO:0003810	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	protein-glutamine gamma-glutamyltransferase activity
GO:0031252	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	cellular_component	cell leading edge
GO:0005913	  0.0000000	1.000000000	 1.6706311	0.462784762	 1.0552995	0.791278757	1.000000000	0.462784762	0.791278757	0.68701574678703	cellular_component	cell-cell adherens junction
GO:0060041	  0.0000000	1.000000000	 1.4520895	0.508490553	 2.7375102	0.117239466	1.000000000	0.508490553	0.117239466	0.204507243964662	biological_process	retina development in camera-type eye
GO:0015718	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	monocarboxylic acid transport
GO:0061825	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	cellular_component	podosome core
GO:0032391	  8.5242131	0.119403158	 2.3886963	0.358300799	 2.0461491	0.414113974	0.119403158	0.358300799	0.414113974	0.0710165641982628	cellular_component	photoreceptor connecting cilium
GO:0070198	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	protein localization to chromosome, telomeric region
